date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-25 09:44:31,lightsalt060225,,0,14,10,"적어도 방탄이 82년생김지영이나 몰카에 관련된 동료들인 아이린이나 루나나 신세경이나 설현에게 지지의 발언이라도 제대로했으면 유엔의 연설내용이 그나마 먹힐만했겠지 안하고 지들팬 막대했던거 기억하는 나로썬 이해 비웃음거리다",,,,1044523029756137472,https://twitter.com/lightsalt060225/status/1044523029756137472
2018-09-25 09:44:28,kookvatm,,0,0,0,"방탄이 동네북인지..ㅋㅋㅋ니네 기분나쁘면 패는게 방탄이야??ㅋㅋ 방탄이 관심도 없고 변화하는 것도 안 궁금하고 유엔연설한것도 안 궁금하다면서 까긴 까야겠다? 이게 무슨 개좆논리야 시발ㅋㅋㅋㅋ좆같애서 말이 안 나오네 ㅠ",,,,1044523017013911552,https://twitter.com/kookvatm/status/1044523017013911552
2018-09-25 09:41:47,Rdtghn,,0,0,0,"근데 제발 방탄의 연설에 조금이라도 어거지 흠 잡고 싶으신 분들은 유엔 연설 주제가 뭐였는지라도 알고 떠들면 안되나?진짜 연설주제가 뭐였는지도 모르면서 일침인마냥 나대는거 진짜 인간으로서도 쪽팔리는데",,,,1044522343773560833,https://twitter.com/Rdtghn/status/1044522343773560833
2018-09-25 09:39:46,LUVgalaxy_0613,,1,0,0,"방탄의 un연설이 추상적이라는 비판을 받고 있는 모습을 보았기에 그에 대한 반박을 적어보고자 한다. 방탄소년단이 사회를 구체적으로 바꿀 해법과 정책의 방향성을 말하기를 원하는가? 유엔에서 그들의 역할은 그런 것이 아닌 ‘청년 대표’였다. 정책변화를 통해 직접적인 변화를 이끌어나가는 것은",,,,1044521835012874240,https://twitter.com/LUVgalaxy_0613/status/1044521835012874240
2018-09-25 09:38:55,haphariii,,1,0,2,"방탄의 유엔 연설문의 주제에 대해 제대로 헛다리 짚은 사람들이 많네. 2,30대에게 투자와 기회를 확대하자는 주제를 어떻게 강자의 입장에서 방관하겠다는 말로 들을 수 있지?",,,,1044521621644406786,https://twitter.com/haphariii/status/1044521621644406786
2018-09-25 09:37:37,Okusawamisaki25,,1,0,0,"방탄 팬들 또 유엔 연설 가지고 시끄럽게 구는 모양이네",,,,1044521292882268161,https://twitter.com/Okusawamisaki25/status/1044521292882268161
2018-09-25 09:36:33,fairy_twt,,0,0,0,"그럼 방탄만 패지말고ㅠ 유엔연설 감동적이다 하신 분들 다 패 ㅠ 여사님부터 평론가들 다 패라고 흑흑 바보들아",,,,1044521024862076929,https://twitter.com/fairy_twt/status/1044521024862076929
2018-09-25 09:35:55,djddjddnsek88,,0,0,0,"유엔연설영상이라고 적힌 것을 다운 받는 삶•• 덕질하면서 유엔 본방(?을 챙겨볼 줄 상상이나.. 다이어리 맨날 쓰는거 힘들어서 특별한 날 있을때만 쓰는데 요즘엔 1일1다요리••다 방탄 덕입니다너무 알차다2018년 키키키",,,,1044520868326461440,https://twitter.com/djddjddnsek88/status/1044520868326461440
2018-09-25 09:35:52,harp_hp,,0,2,3,"방탄 팬들 지금 뭐하는지 암? 좀 까이는것 같으니까 취향 말하는 글에 가서 왜 그렇게 말하냐고 우르르 달려가서 까고 니들이 파는건 유엔연설 못하지?ㅋ 특히 투디라면 ㅋ 이지랄 함 무슨 니들이 싸불 군대냐",,,,1044520854233636864,https://twitter.com/harp_hp/status/1044520854233636864
2018-09-25 09:34:13,j51244,,1,0,1,"방탄 개쩐당 유엔연설도 하궁,,, 어디까지 성잘할까 궁금스",,,,1044520437269508101,https://twitter.com/j51244/status/1044520437269508101
2018-09-25 09:32:05,kiizoo,,0,0,0,"[한글자막] 빌보드 기자의 방탄 유엔 연설 분석 영상 (2가지 중요한 이유!) https://youtu.be/8ddvY58xEhU @YouTube 님이 공유",,@YouTube,,1044519902889963521,https://twitter.com/kiizoo/status/1044519902889963521
2018-09-25 09:31:20,BaCuHIiMurIGvA6,,0,0,0,"[한글자막] 빌보드 기자의 방탄 유엔 연설 분석 영상 (2가지 중요한 이유!) https://youtu.be/8ddvY58xEhU @YouTube 님이 공유",,@YouTube,,1044519714653794304,https://twitter.com/BaCuHIiMurIGvA6/status/1044519714653794304
2018-09-25 09:31:20,etgbok,,0,1,0,"방탄의 유엔연설이나 유재석과 침묵남들의 하나마나한 선언이나 인기의 차이만 있을 뿐 사실 다 같은 차원의 연옌 드립이지 뭐 ... 거기 뭘 그렇게 대단한 의미를 부여하겠써.",,,,1044519712774795264,https://twitter.com/etgbok/status/1044519712774795264
2018-09-25 09:29:19,a_mlcy0524,,0,0,1,"저녁 먹는데 외할아버지께서ㅋ...방탄 얘기를 갑자기 꺼내셔서 광대올라가는걸 간신히 내렸다. 아무래도 인터넷에서 뉴스를 보신듯 한데 엄마아빠는 당연히 본것같았곸ㅋ유엔에서 연설했다고 그저 감탄만...몰라 우리 가족들도 이제 다알아ㅠㅠㅠ나 왜 뿌듯하지ㅠㅠ @BTS_twt #AMAs",,@BTS_twt,#AMAs,1044519203917590528,https://twitter.com/a_mlcy0524/status/1044519203917590528
2018-09-25 09:29:15,kookvatm,sunny020407,2,0,0,"유엔 연설 잘 읽어보시지도 않았으면서 트윗 하시고 아까 다른 분이 그런 의도가 아니라고 말씀하셨는데도 불구하고 나는 방탄이 싫으니까 내가 잘못 해석했던 말던 하는 태도도 아니라고 보는데요 귀막고 웅앵웅 하시는 것도 너무 웃기네요...",,,,1044519189799530496,https://twitter.com/kookvatm/status/1044519189799530496
2018-09-25 09:26:36,gogumi510,,0,0,0,"@YouTube 동영상 http://youtu.be/8ddvY58xEhU?a [한글자막] 빌보드 기자의 방탄 유엔 연설 분석 영상 (2가지 중요한",,@YouTube,,1044518520329920512,https://twitter.com/gogumi510/status/1044518520329920512
2018-09-25 09:22:32,_hertz_52,,0,0,0,"방탄 유엔 연설한게 그렇게 아니꼬와서 온갖 아는 척 번지르르 글쓰는 트위터 방구석쟁이들은 여전히 존재한다••",,,,1044517497699885057,https://twitter.com/_hertz_52/status/1044517497699885057
2018-09-25 09:22:02,inos9999,,0,0,0,"@YouTube 동영상 http://youtu.be/8ddvY58xEhU?a [한글자막] 빌보드 기자의 방탄 유엔 연설 분석 영상 (2가지 중요한",,@YouTube,,1044517372202119168,https://twitter.com/inos9999/status/1044517372202119168
2018-09-25 09:21:28,1isam_0,,0,0,0,"차별금지법 낙태죄 폐지를 방탄한테 떠미는 사람들은 뭐지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃겨 방탄 출마하라고 밀어주시는건가요?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 유엔연설하고왓더니 먼 개소리가 이러케 많아ㅜ",,,,1044517229071495169,https://twitter.com/1isam_0/status/1044517229071495169
2018-09-25 09:16:07,not_buying,,3,79,44,"방탄이 유엔에서 한 연설의 취지가 뭔지는 알겠고 동의 못 할 바도 아니긴 한데, 혐오에 직면할 위험에 처한 이들에게 “네 목소리를 내라”고 이야기하기 이전에 “우리 모두 저들이 제 목소리를 낼 수 있도록 앨라이가 되어 혐오와 싸웁시다”라고 이야기하는 게 더 시급하지 않았을까.",,,,1044515884688007168,https://twitter.com/not_buying/status/1044515884688007168
2018-09-25 09:15:24,zilar_zogga,,1,5,0,"이번 유엔 연설가지고 까는사람들 방탄은 가수에요 국회의원이 아니라 연설도 제대로 안읽은 티 내면서 까내리는거 진짜 추해보이고 이번에 개최한 프로그램대상자는 10대 20대의 청소년 청년층이지 just 사회적약자가 아니에요 그리고 발음이나 외모가지고 비하하는거 보면 아직도 네 인식은",,,,1044515701669560320,https://twitter.com/zilar_zogga/status/1044515701669560320
2018-09-25 09:13:21,WARIHAMANG,,0,0,1,"유엔총회에서 한국가수 최초로 연설한 방탄시",,,,1044515187892486144,https://twitter.com/WARIHAMANG/status/1044515187892486144
2018-09-25 09:13:17,I_minseo_61389,,0,0,1,"유엔 연설하고 온 방탄시 pic.twitter.com/d7KgYrxaZk",,,,1044515170184126464,https://twitter.com/I_minseo_61389/status/1044515170184126464
2018-09-25 09:12:59,OneJiming,ngngtalk,0,1,2,"방탄은 국회의원도 아니고 그저 연설을 하려간건데ㅋㅋㅋ 그렇게 따지고 싶으시면 국회의원한테 가서 따지세요. 제도 좀 만들어달라고!! 그리고 유엔에서 '전세계 청년'들을 대상으로 한 연설인데 왜 그걸 한국의 사회적약자로 자꾸 의미를 축소시키는거죠... 좀 포괄적으로 보세요ㅋㅋㅋ",,,,1044515094653108225,https://twitter.com/OneJiming/status/1044515094653108225
2018-09-25 09:09:45,OneJiming,ngngtalk,0,9,43,"왜 여기서 기득권을 찾고있어... 방탄 국회의원아냐ㅋㅋㅋㅋ 이거 유엔 연설이고 전세계의 청년들에게 하는 말인데 왜 한국 사회적약자로 그 의미를 축소시키는건지ㅋㅋㅋㅋㅋ 평생 그렇게 난 목소리내도 안 돼 라고 생각하고 사세요. 바뀌는건 아무것도 없을테니까",,,,1044514283168526337,https://twitter.com/OneJiming/status/1044514283168526337
2018-09-25 09:08:32,V_rose1230,ngngtalk,0,0,0,"저기요 방탄 유엔에서 연설하고왔거든요 한국이아니라...그리고 주제좀 아세요...",,,,1044513977160544257,https://twitter.com/V_rose1230/status/1044513977160544257
2018-09-25 09:01:09,NOTRUE_901,,0,0,0,"사람들이 있다고.. 정말 방탄 헤이트 감정에 미쳐서 유엔 부터 어제 연설 시청한 사람들까지 무지 무식한 사람들로 보지마세요ㅋ 님이 제일 무식해",,,,1044512117318025216,https://twitter.com/NOTRUE_901/status/1044512117318025216
2018-09-25 08:59:08,zilar_zogga,ngngtalk,0,1,3,"저기요 방탄은 가수인데요? 정치가가 아니고요ㅋㅋ 연설 제대로 보긴했어요? 근데 왜 이렇게 혼자 확대해석이지? 그 어느 부분에서도 사회적약자의 탓으로 돌린적없어요 그리고 엑소가 유엔가서 연설을 할 순 없잖아 그렇게 아니꼽디?",,,,1044511608209235968,https://twitter.com/zilar_zogga/status/1044511608209235968
2018-09-25 08:57:30,yjmoon76,,0,0,0,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 자막 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@YouTube,,1044511197750423553,https://twitter.com/yjmoon76/status/1044511197750423553
2018-09-25 08:56:37,wavespoem,,0,0,0,"방탄 대단하네 밑바닥부터 시작해서 유엔 연설이라니",,,,1044510975158759424,https://twitter.com/wavespoem/status/1044510975158759424
2018-09-25 08:53:59,NOTRUE_901,,1,0,0,"방탄 덕분에 어제 유엔 연설들 1시간 반 동안 들으면서 엄청 많이 배웠거든요. 님한테는 그저 헛소리지만 나한테는 이런거 보고 들으면 용기가 생겨요ㅋㅋㅋㅋ ㅋㅋㅋㅋ님이 꼬여서 꼴도 보기 싫은걸 왜 잘 보고 힘 얻고 있는 사람들 바보 취급해가면서 선생질이야. ...",,,,1044510315247886336,https://twitter.com/NOTRUE_901/status/1044510315247886336
2018-09-25 08:52:33,bts_awake_7,ngngtalk,0,0,0,"방탄의 메세지는 유엔 연설 뿐만 아니라 노래로도 언제나 자신을 사랑하라고 말했어 호도하지마 안티야 의도 투명해 보이니깐..내가 죽고 싶을정도로 우울했을때 위로해주던게 방탄이야 너처럼 남 미워하는거에 이런 노력이라니..왜 그러고 사니.. pic.twitter.com/dHEhXasGJg",,,,1044509951568179201,https://twitter.com/bts_awake_7/status/1044509951568179201
2018-09-25 08:48:17,onekey_,,0,1,0,"방탄 소년단이 유엔 연설을?... 음... 우리 국회는 어짜피 방탄 국회니 방탄 소년단 오기엔 그렇고... 다른 가수 와서 연설하게 하지... 이승환 어때? 피가 되고, 살이 되는 연설 좀 들어 보지~",,,,1044508880271638529,https://twitter.com/onekey_/status/1044508880271638529
2018-09-25 08:47:42,dapadapa_,,5,1,17,"ㅠㅠㅠㅠㅠㅠ덕질 인생 최고의 날입니다 어제 새벽부터 소년단 유엔 연설에 방부심 방뽕 최대치였는데 제 야구팀이 정규시즌 우승했어요ㅠㅠ 9월 25일 최고의 날이다 내가 좋아하는거 다 최고야 방탄 선택한 나 두산 선택한 나 잘했어!!!!!!",,,,1044508733936566274,https://twitter.com/dapadapa_/status/1044508733936566274
2018-09-25 08:42:46,ayj951013,,0,0,0,"방탄이 어마어마하게 잘나가고 유엔 연설까지하니까 고까워서 무조건적인 비난을 하는것같은데, 그래봤자 맏형이 27살 막내가 22살 밖에 되지않은 어린 사람들이라는걸 왜 몰라. 니들이 받는 상처만 중요하니? 아니 까놓고 도대체 저 연설에서 니들이 받는 상처가 뭔데? 니들때매 우리 애들만 상처받지",,,,1044507490421899264,https://twitter.com/ayj951013/status/1044507490421899264
2018-09-25 08:40:54,jimin_is_love,,0,0,0,"[한글자막] 빌보드 기자의 #방탄 유엔 연설 분석 영상 (2가지 중요한 이유!) https://youtu.be/8ddvY58xEhU - @YouTube #BTS #Youth2030",,@YouTube,#방탄 #BTS #Youth2030,1044507019103809537,https://twitter.com/jimin_is_love/status/1044507019103809537
2018-09-25 08:38:12,pora_bts,,0,0,0,"유엔입덕 진짜 있음 ㅋㅋㅋㅋㅋ 3월달에 같음반되고 내가 계속 방탄 얘기하니까 점점 끌려들더니 입덕부정기 거치고 어제 입덕햇음. 근데 중요함건 입덕 인정하고 몇시간뒤 유엔연설 ㅋㅋㅋㅋㅋ 내친구 유엔입덕임 ㅋㅋㅋ",,,,1044506343422316547,https://twitter.com/pora_bts/status/1044506343422316547
2018-09-25 08:36:22,SuNNydlstjs,,0,3,4,"이뻐서한참을봤네. 이걸보며아이돌뮤비가생각났는데.. 보구싶다.방탄이들.유엔연설후기안했을까. @BTS_twt #AMAs #ActualityFMBTS #BTSpic.twitter.com/l53SPAXEco",,@BTS_twt,#AMAs #ActualityFMBTS #BTSpic,1044505882283786241,https://twitter.com/SuNNydlstjs/status/1044505882283786241
2018-09-25 08:34:30,niallgul1111,,0,5,10,"유엔연설 평소엔 관심도 없고 보지도 않던 애들이 저러니까 진짜 웃기지도 않아 뭐 누가 하면 어땠을까 생각했다고? ㅆ 니가 유엔가서 얘를 부르지 왜 방탄 불렀냐고 말하던가~~~ 그리고 뭐가 아쉽고 뭐가 아쉬우면 니가 가서 연설하지 그랬어요~ 물론 갈수있으면~",,,,1044505412131729408,https://twitter.com/niallgul1111/status/1044505412131729408
2018-09-25 08:30:01,yong2ssi,,0,0,0,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 풀버전(ft. 김정숙 여사) #MPN #BTSARMY @BTS_twt #BTS https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@BTS_twt @YouTube,#MPN #BTSARMY #BTS,1044504281057943552,https://twitter.com/yong2ssi/status/1044504281057943552
2018-09-25 08:29:56,woonk11,,0,0,1,"전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw @YouTube 님이 공유",,@YouTube,,1044504260904275968,https://twitter.com/woonk11/status/1044504260904275968
2018-09-25 08:24:52,R__E_Y,XIOibcFIY,1,1,0,"전 유엔에서 연설 안했는데요 ^^ 연예인이 자기 영향력 이용해서 정계 진출하거나 법안 지지하는 거 보신적 없으세요? 방탄만 보느라? https://twitter.com/XIOibcFIY/status/1044502688799457280 …",,,,1044502987714904064,https://twitter.com/R__E_Y/status/1044502987714904064
2018-09-25 08:24:22,eu_e_ry,,2,5042,2313,"방탄이 연설을... 한국에서 햇나요? 한국 청소년을 대상으로 햇나요? 왜 자꾸 본인들 입맛대로 연설 틀을 한국에 가두고 한국 청소년에 제한시켜서 해석하지? 연설은 유엔에서 햇고 세계 모든 청소년과 20대 청년들에게 한건데 왜 자꾸... 본인들 멋대로 한국으로 틀을 좁히지?",,,,1044502858731671552,https://twitter.com/eu_e_ry/status/1044502858731671552
2018-09-25 08:21:46,951230mu_twt,,0,1,0,"낙태죄 동일임금 인천퀴어가 도대체 어제의 유엔 10대 20대 청년들을 위한 방탄의 연설과 무슨 관련,,,?",,,,1044502205150113792,https://twitter.com/951230mu_twt/status/1044502205150113792
2018-09-25 08:17:19,thu9roove,wndnjd29jajwj,1,0,12,"연설 아예 듣지 않았고 원문으로 10번 넘게 보았습니다 이런 제가 상처를 받아서 할 말이 없으시다니 저도 할 말이 없네요 그리고 유엔에서 브리핑한 것이 방탄의 음악과 가치관을 통해 삶의 변화를 가져서 가능했다라 제가 아는 방탄 음악은 혐오 가사가 있는 음악이었는데 뭐 본인 인권",,,,1044501085543514112,https://twitter.com/thu9roove/status/1044501085543514112
2018-09-25 08:13:46,Bonobono_head,,0,0,1,"유엔에서 연설한 거는 정말로 자랑스러운 일인 건 맞지만... 평소부터 방탄 여혐에 대해 욕하던 사람들이 연설 내용에 대해 욕하는 건지 아닌지는 좀 가려들을 필요가 있을 듯하다",,,,1044500191087185920,https://twitter.com/Bonobono_head/status/1044500191087185920
2018-09-25 08:12:56,r23m_w,,0,189,116,"강자? 유엔이랑 유니세프나 먼저 치세요 고작 아시아 남성 방탄 연설 죽어라 팬다고 뭐 달라져? ㅋㅋ 대체 아이돌이 얼마나 중점인 삶을 살고있으면 그 윗대가리들 두루 살펴볼 생각은 못하고 방탄을 천하를 가진 산신령쯤으로 생각하는 것임",,,,1044499981271355392,https://twitter.com/r23m_w/status/1044499981271355392
2018-09-25 08:10:00,duckjilhaja_bts,,0,0,0,"방탄 헤이러들 진짜 불쌍해 애들이 너무 글로벌해서 새벽1시에 유엔 연설도 다 챙겨봐야됨 ㅋㅋㅋㅋㅋㅋ",,,,1044499245321994240,https://twitter.com/duckjilhaja_bts/status/1044499245321994240
2018-09-25 08:09:24,wndnjd29jajwj,thu9roove,2,0,9,"네 알겠습니다 연설을 제대로 듣지도 않으신 분이 상처를 입으셨다니 제가 뭐라고 할 말이 없네요. 분명 방탄의 음악과 가치관을 통해 삶의 변화를 갖게 된 사람들이 많기에 방탄이 이런 캠페인을 진행하고 유엔에서 연설도 할 수 있게 된 것일 텐데 말이에요.",,,,1044499092926124032,https://twitter.com/wndnjd29jajwj/status/1044499092926124032
2018-09-25 08:06:40,LUNATIC_1309,,0,0,0,"지금 방탄이 유엔연설한거가지고 전에 했던 여혐행동 존나 끌어올리고있는데 시발 우리가 언제 여혐을 안했다고 했냐구요 다 인정하고 지금은교수님한테 조언도 받으면서 고쳐나가고있는데과거에 얽매여있는사람이 누군뎈ㅋ 아무리 얘들이반성하고고치고있다고해도눈막귀막하면서 안듣는건 도대체 뭐임",,,,1044498408092758018,https://twitter.com/LUNATIC_1309/status/1044498408092758018
2018-09-25 07:58:00,GtpDgzuqWSB5WK6,,0,0,0,"우리 방탄 이제는 유엔에서 연설도하네 진짜 자랑스럽다ㅜㅠㅠㅠㅠ 우리나라 빛내주고 널리 알려줘서 고마워 누가뭐라던 방탄은 최고야 최고로멋져 #RM #랩몬스터 #BTS",,,#RM #랩몬스터 #BTS,1044496226312380418,https://twitter.com/GtpDgzuqWSB5WK6/status/1044496226312380418
2018-09-25 07:57:43,hanheegoen,,0,0,0,"@YouTube 동영상 http://youtu.be/5iBiKaY9eng?a [방탄소년단] 유엔 연설 속 방탄 리더의 손을 자세히 보면..에 좋아요",,@YouTube,,1044496153809539072,https://twitter.com/hanheegoen/status/1044496153809539072
2018-09-25 07:56:53,aru0613_cm,,0,0,0,"아~까 케이비에스 라디오에서 방탄 유엔연설 한거 나오고 아임파인 나옴묘",,,,1044495942559293441,https://twitter.com/aru0613_cm/status/1044495942559293441
2018-09-25 07:55:41,HYORIN_051231,,0,0,0,"ㅋㅋㅋㅋㅋㅋㅋ아니 너무 웃긴게 방탄 오빠들 방송하고 공연하려고 나가는 출근길이 아니라 유엔에 연설하려는 출근길 왤케 기엽고 웃김??ㅋㅋㅋㅋ (나만 기여운건가??)",,,,1044495642611961856,https://twitter.com/HYORIN_051231/status/1044495642611961856
2018-09-25 07:50:29,Nihaohaoma,,0,5,14,"한번 사는 인생.. 폼나게 방탄처럼! 응? 유엔 연설도 좀 하고? 빌보드에서 좀 놀아주고 해야하는거 아니겠어? 뭐 이렇게 불도 질러주고말야~ #FavoriteSocialArtist #AMAs #BTS @BTS_twtpic.twitter.com/sI4bMyQBbC",,@BTS_twtpic,#FavoriteSocialArtist #AMAs #BTS,1044494333645225984,https://twitter.com/Nihaohaoma/status/1044494333645225984
2018-09-25 07:49:57,_delight_mind,,14,5,11,"[방탄 카톡테마] Vante톡(IOS) 일코용 (안드로이드는 더 연습하고 갖고 올게요!) 어제 방탄이들 유엔연설 보고 필받아서 카톡테마 처음 만들어봤는데 미흡하지만.. 받고 싶으신 분들은 멘션에 이메일 남겨주시면 보내드릴게요! #BTS #방탄소년단 #카톡테마 #V #VANTE @BTS_twtpic.twitter.com/DNxt3o5dGA",,@BTS_twtpic,#BTS #방탄소년단 #카톡테마 #V #VANTE,1044494199695958016,https://twitter.com/_delight_mind/status/1044494199695958016
2018-09-25 07:46:45,charms_BTS,ombra1230,1,0,0,"덕질 14년차에 유엔연설생중계를보다뇨ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ하ㅠㅠㅠㅠㅠ이런가수방탄뿐입니다ㅠㅠㅠㅠㅠㅠ",,,,1044493392221110272,https://twitter.com/charms_BTS/status/1044493392221110272
2018-09-25 07:41:55,qkdxks_loveS2,,0,0,0,"유엔연설 떡밥 후에 본보여지 떡밥,, ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 방탄스케줄= 아미스케줄",,,,1044492178326642688,https://twitter.com/qkdxks_loveS2/status/1044492178326642688
2018-09-25 07:41:04,rrook_,,0,1,3,"나도 방탄 싫어하지만 방탄이 나보다 미국에 영향력 있는 건 당연한거고 그걸 아니까 미국 데려가서 유엔에 연설하게 했지 너네보다 대통령이랑 청와대가 억만배는 똑똑하니까 대통령이 입법권 있다는 개소리 하려면 걍 입 다물었으면..",,,,1044491965029478400,https://twitter.com/rrook_/status/1044491965029478400
2018-09-25 07:40:46,fuxk_tan,,1,1,0,"아미들 그렇게 외쳐되는 무적쉴드 문장있잖아 전방탄과 현방탄은 다르다구욧! ㅋㅋ,, 음원으로 공개적 여혐하던 놈들이 지금은 스스로 유리천장 깨부수라던 가사따라 유엔연설하고있는데 뭐가 달라졌다는건지",,,,1044491887472590848,https://twitter.com/fuxk_tan/status/1044491887472590848
2018-09-25 07:39:15,951230mu_twt,,0,0,0,"빠가들아 방탄은 국회의원이 아니야,,,초청받은 유엔에 가서 >약자<가 아닌 10대 20대 >청년< 을 위한 연설을 했을뿐이라고 왜 느그들 원하는걸 방탄한테 요구해",,,,1044491507267330048,https://twitter.com/951230mu_twt/status/1044491507267330048
2018-09-25 07:37:08,yesilovekallmin,,0,0,1,"자려고 불끄고 누웠는데도 혼자 허 참 참 나 ㅋㅋ 이러면서 실소중... 우리애들 유엔 가서 연설한거..참나 ㅋㅋㅋ 2년전에 내게 방탄영업해준 아이에게 진짜 진심으로 감사하는 밤... @BTS_twt #BTS #AMAs Favorite Social Artistpic.twitter.com/9owZsBi9ID",,@BTS_twt,#BTS #AMAs,1044490972757815297,https://twitter.com/yesilovekallmin/status/1044490972757815297
2018-09-25 07:35:45,love_min39,,0,0,0,"케이팝아이돌 파면서 빌보드 출근길,첫컴백 무대 빌보드,엘렌쇼 등 심지어 이젠 유엔연설까지 ㄷㄷ 예전에 아미들이 이정도면 방탄 한국에서 음악방송하게 어색하다고 했는데 진짜 방부심 차오른다 본격 한국아이돌이 한국에서 음악방송 하는거보다 해외 초청받고 상받고 무대하는게 더 어울리는 방탄 pic.twitter.com/KGaU5wcSnS",,,,1044490627633696768,https://twitter.com/love_min39/status/1044490627633696768
2018-09-25 07:22:17,atoz_bts,,0,3,5,"머글 실친이 갑자기 캡처를 보내왔다... 냄준이 유엔 연설보시고 입덕하신듯 ㅋㅋㅋㅋㅋㅋㅋ 지금 캐나다서 같이 공부하는 친구들도 아미라 함... 세대 인종 지역 성별 초월 역시 방탄 클라스 넘사벽!!!! #AMAs⁠ ⁠ Favorite Social Artist @BTS_twt ~10/5 4PMpic.twitter.com/mOuEabm27Z",,@BTS_twt,#AMAs,1044487238577340417,https://twitter.com/atoz_bts/status/1044487238577340417
2018-09-25 07:19:59,ohsmellymeow,jkzara0901,1,0,2,"어우 너무 감사해요 감동적입니다 cnn 로고밑 남준님과 방탄 유엔연설 ㅜㅠ 너무 집중해서 나온 아래턱 그와중에 귀여워서 엄마미소중",,,,1044486656307294208,https://twitter.com/ohsmellymeow/status/1044486656307294208
2018-09-25 07:18:51,shesoseoul,,0,0,0,"방탄 유엔 연설 밍밍하게 느껴졌기때문에 딱히 화나지도않고; 랩괴 아랫입술이 계속 내내 벌려져있어서 아침 입냄새가 연상되는게 짜증났을뿐 ㅋㅋ",,,,1044486371673464832,https://twitter.com/shesoseoul/status/1044486371673464832
2018-09-25 07:15:37,btsvuii,,0,0,1,"아무리 생각해도 방탄 유엔 연설 미국 언론 방송 생중계 해주는데 우리나라 지상파 언론들 생중계는 커녕 방송도 안한거 괘씸해서 화가난다 그래놓고 방탄보유국이래 ㅋ",,,,1044485558737616897,https://twitter.com/btsvuii/status/1044485558737616897
2018-09-25 07:15:30,haphariii,gingerol95,0,0,0,"아이고 오늘 본보야지하네,, 휴 새벽엔 유엔 연설하는 방탄을 보고 밤에는 몰타 여행 간 방탄을 보는구나,, https://twitter.com/gingerol95/status/1044422944494051328 …",,,,1044485530790985728,https://twitter.com/haphariii/status/1044485530790985728
2018-09-25 07:15:06,coco__913,,1,0,0,"우리 국어쌤이 방탄 애들이 착하고 똑똑하다는 말도 많이 해주시고 세계관도 막찾아보고 해석까지 하셔서 요번에 유엔에서 연설한거 해석본 보내달라고 같이 다니는 애들 단톡에 그 쌤 반 친구한테 부탁했더니 다른 애가 그런걸 왜 보내냐고 그럼 내가 잘못한거에요?",,,,1044485429762740224,https://twitter.com/coco__913/status/1044485429762740224
2018-09-25 07:13:31,Natsukawaheart,,0,0,4,"친구가 방탄 유엔연설 한 거 초감동이다 이러고 있는데 어떡케헤야 함",,,,1044485032117587968,https://twitter.com/Natsukawaheart/status/1044485032117587968
2018-09-25 07:06:10,TaeU_v,,0,0,1,"연설 가지고 존나 까대는데 솔직히 타격 1도 없어~ 너네가 방구석에 처박혀서 손가락으로 키보드나 놀릴때 25살나이에 유엔에서 연설하고있다는게 방탄이라는 사실은 변하지 않거든^^77 니들 자격지심 오지고지렸고~~",,,,1044483178918928386,https://twitter.com/TaeU_v/status/1044483178918928386
2018-09-25 07:05:04,galaxy__bts,,0,12,7,"국민방송 영상 전세계 친구들을 향한 방탄이들의 외침, 방탄소년단 생애 첫 유엔 연설 풀버전(ft. 김정숙 여사) https://youtu.be/AC_Rioe9Irw FavoriteSocialArtist #AMAs⁠ ⁠⁠ ⁠ #BTS⁠ ⁠⁠ ⁠ @BTS_twt",,@BTS_twt,#AMAs #BTS,1044482905345421312,https://twitter.com/galaxy__bts/status/1044482905345421312
2018-09-25 07:02:03,bangaleng,,4,447,52,"#RT이벤트 오늘은 저의 입덕 1주년이자!방탄이 유엔에서 연설한날이기에 첫이벵!!(❁´▽`❁) 1주년이니까 한분만 뽑을건데 만약 400팔이 오늘 중으로 된다면 뽑을때 총2분뽑죠 참여수없으면 오늘 생일인 트친 두명중에 한명줘야지~ pic.twitter.com/y6whQDnQUZ",,,#RT이벤트,1044482144138027010,https://twitter.com/bangaleng/status/1044482144138027010
